track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
147835,Live on WFMU's Hello Children with Faye- 11/27/16,10,,,Vanity,90,2,Rock,"[12, 25]","[25, 12]",1150,911,"Yeah, Sure, Why Not",-0.38829466701,3179.895752,1408.3273926,1408.2862549,600.2130127,0.17674645782,362.34823608,5.7929897308,5408.7412109,1333.4321289,1280.0175781,673.66656494,1.4465411901,316.31665039,3.3597924709,9237.7441406,2434.6018066,2239.453125,1022.8271484,1.5905735493,796.48986816,12.0,#840000,Rock,1.5,1,0,0.7914856646394439,1,,
85538,Missing Time,19,,,Ian Sutherland,166,0,Rock,[66],"[66, 12]",365,149,The Turning Point,-0.91433978081,2290.4855957,1364.5501709,1431.9936523,395.96157837,-0.30645644665,359.86639404,0.73236000538,2865.6264648,1111.5124512,1089.4927979,154.91400146,0.37505617738,325.48141479,0.3718380928,5006.4697266,2323.0209961,2260.9863281,150.73242188,0.40600198507,706.30749512,12.0,#840000,Rock,2.7666666666666666,0,0,0.40710382513661203,1,,
155315,"Live at Monty Hall, 2/17/2017",6,,,Spowder,38,1,Rock,[25],"[25, 12]",153,128,Space Power Over-Watch Destroying Evil Rats,-1.0473126173,3197.0488281,1292.4798584,1285.9931641,559.05291748,0.044677700847,385.78778076,8.1097784042,5596.1889648,1015.4365234,1036.355957,268.30343628,0.6612059474,345.31185913,0.46234321594,9399.2431641,2142.1352539,2077.9541016,279.93164062,0.26361039281,858.52789307,12.0,#840000,Rock,0.6333333333333333,1,0,0.8311688311688312,1,,
74897,,-1,52.152355,5.29297,RoccoW,112,14,Electronic,"[240, 297]","[240, 297, 15]",5319,4246,Braadslee,12.746162415,3005.4296875,1675.769043,1624.7531738,0.0,2.0080654621,150.2224884,10.186979294,5922.3886719,1426.4997559,1391.4626465,0.0,1.0762549639,258.60757446,3.3555583954,8634.8144531,3187.4521484,3079.2480469,0.0,1.2409230471,574.26037598,15.0,#FF6600,Electronic,1.8666666666666667,1,0,0.7981203007518797,1,,
55577,Renaissance 2011,16,,,BADLUCK,199,1,Hip-Hop,[21],[21],1135,610,Infinity,0.89815163612,3479.3383789,1875.7265625,1863.9952393,986.21966553,0.56138384342,352.70672607,1.0536783934,5612.4101562,2027.8027344,1832.538208,497.11740112,1.0361940861,789.90734863,-0.1559162885,9603.8085938,3982.2072754,3779.0771484,602.9296875,0.45118004084,1401.7550049,21.0,#CC0000,Hip-Hop,3.316666666666667,0,0,0.5369718309859155,1,0.5453973178294512,very_fast
19073,Live on WFMU's Sound and Safe with Trent 9/21/09,2,,,Bell X1,292,2,Pop,[10],[10],2953,2632,One Stringed Harp,2.6468937397,3907.064209,1472.8781738,1432.6828613,627.03668213,1.1088453531,367.17697144,6.6299304962,5387.9199219,736.44775391,625.28106689,210.64082336,2.3346011639,405.46875,2.8935916424,9345.4101562,1227.1899414,882.86132812,107.66601562,1.7471244335,1096.9573975,10.0,#009900,Pop,4.866666666666666,0,0,0.8909952606635071,1,0.003861761463990409,moderate
134145,Titan,-1,,,Nihilore,292,5,Electronic,"[236, 286, 495]","[495, 236, 286, 15]",1600,1234,Moonlit Skyline,-0.46040481329,3497.142334,1994.6583252,2125.0280762,229.45617676,-0.43582290411,704.63946533,0.003144623246,5741.5766602,1924.4127197,1866.7111816,79.487937927,0.50418192148,1026.776123,-1.0483981371,9582.2753906,3931.1281738,4015.9423828,43.06640625,0.052800323814,2189.2949219,15.0,#FF6600,Electronic,4.866666666666666,0,0,0.7707682698313554,1,,
43291,Manic Depression,11,,,Christoph Schindling,305,2,Electronic,"[183, 184]","[184, 15, 183]",2032,1683,The Dentist,-0.7685726881,4795.2807617,1791.2154541,1460.1982422,0.0,0.57207536697,1051.6806641,3.0208413601,8857.7216797,1611.4703369,1071.6362305,0.0,1.783064723,1659.1066895,-0.30265143514,10885.03418,3167.4316406,2034.8876953,0.0,1.0128430128,3168.5400391,15.0,#FF6600,Electronic,5.083333333333333,0,1,0.8278406296114117,1,,
43288,Manic Depression,11,,,Christoph Schindling,346,2,Electronic,"[183, 184]","[184, 15, 183]",1209,859,My Heaven,0.041730023921,4723.7084961,1604.338623,1426.831665,0.0,0.70528775454,659.27862549,0.84795022011,6081.765625,1291.9040527,1255.8797607,0.0,0.74676132202,735.52758789,1.2839409113,10734.301758,2358.1552734,2293.2861328,0.0,1.1340223551,1702.0769043,15.0,#FF6600,Electronic,5.766666666666667,0,1,0.7099173553719008,1,,
139773,Appearances,8,,,Evgeny Teilor,336,2,Instrumental,"[18, 1235]","[18, 1235]",4055,3458,Don't Leave The Door Open,10.690882683,3755.8066406,791.059021,623.02276611,228.96702576,3.3382558823,674.65441895,12.471765518,4856.7299805,543.37390137,329.07672119,110.99042511,3.6582417488,726.0213623,12.592413902,9162.3779297,1013.3964233,462.96386719,118.43261719,3.7113454342,1749.4058838,1235.0,#000000,Instrumental,5.6,0,1,0.8525641025641025,1,,
89526,"Live on WFMU with amEdeo - August 26, 2013",17,,,Opale,367,0,Electronic,[15],[15],763,529,Les Champs Magnétiques,-0.89384257793,3535.8981934,1533.3482666,1558.7647705,536.93884277,0.11999963224,538.24084473,2.8629374504,5598.097168,1272.1619873,1095.6763916,327.57907104,1.6699705124,683.14245605,0.0058295428753,9743.7744141,2759.1296387,2228.6865234,624.46289062,0.98554849625,1489.142334,15.0,#FF6600,Electronic,6.116666666666666,0,1,0.6924083769633508,1,,
62583,Strange Forces,8,52.49889,13.389855,Strange Forces,277,1,Rock,"[12, 58, 113]","[113, 58, 26, 12]",1016,749,Love Rust,-1.0819320679,3061.7519531,1686.0430908,1691.5913086,563.14453125,-0.11522445083,477.85479736,-1.1049356461,3340.699707,1416.6837158,1462.7037354,207.79867554,-0.038782250136,650.92919922,-1.0949809551,7149.0234375,3043.6318359,3122.3144531,215.33203125,-0.22293971479,1476.8616943,12.0,#840000,Rock,4.616666666666666,0,0,0.7364798426745329,1,,
90852,17843+,12,,,Cycle~ 440,143,0,Experimental,"[38, 41]","[41, 38]",753,626,Snow In Kyoto,0.74340689182,2580.9401855,1225.8665771,1172.4597168,672.31341553,0.91103762388,294.16610718,5.7339096069,2426.5019531,692.82727051,632.61199951,308.83450317,1.9823415279,211.84542847,9.5532855988,4931.1035156,998.62164307,753.66210938,344.53125,3.0500304699,687.33666992,38.0,#dddd00,Experimental,2.3833333333333333,0,0,0.830238726790451,1,,
29839,"Live on WFMU's Evan ""Funk"" Davies show, May 4th 2010",5,40.65,-73.95,White Hills,495,6,Rock,"[58, 113]","[113, 58, 26, 12]",1841,1475,Oceans of Sound,-0.44464194775,3361.4194336,1866.4375,1782.9781494,968.76867676,0.39978474379,424.16967773,0.87684339285,5482.3398438,1834.685791,1761.5584717,865.9017334,0.76656621695,418.60604858,0.42306885123,9453.0761719,3701.192627,3488.3789062,1636.5234375,0.8027048111,1083.22229,12.0,#840000,Rock,8.25,0,1,0.8007600434310532,1,0.24024988152383092,slow
110365,the bone leg,4,,,Catholic Witches,466,0,Experimental,"[32, 38, 250]","[32, 250, 38]",394,286,that long was pretty hair,-0.89969754219,3366.0524902,2138.6821289,2113.4714355,569.99224854,-0.07591240108,606.63146973,-0.23212759197,5346.034668,1967.1571045,1739.2147217,270.35940552,0.67486476898,958.83239746,-1.0435931683,8214.9169922,4314.3808594,4198.9746094,236.86523438,0.053718313575,2018.2080078,38.0,#dddd00,Experimental,7.766666666666667,0,1,0.7240506329113924,1,,
54575,Ulqutushuy3,15,,,WILDER CARDOZO RUIZ,250,0,International,[46],"[2, 46]",2304,1935,EL ZORRO NEGRO,24.467473984,3454.201416,2476.4487305,2495.4614258,0.0,-3.6645407677,349.86810303,4.4232540131,6455.9677734,2947.5019531,2940.7089844,0.0,-0.47872158885,642.14093018,16.492776871,9937.5732422,6085.3344727,6136.9628906,0.0,-2.7575654984,952.27258301,2.0,#CC3300,International,4.166666666666667,0,0,0.8394793926247288,1,,
61417,Classwar Karaoke - 0017 Survey,259,,,Planetaldol,109,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",226,68,Amygdalophagus,0.93332320452,3298.3916016,1550.3114014,1497.8717041,676.3682251,0.85669922829,377.269104,40.602710724,6230.7836914,997.04772949,892.25494385,297.66986084,4.696639061,496.03085327,7.4535865784,9549.9755859,2028.3127441,1798.0224609,462.96386719,1.9191271067,1091.8225098,38.0,#dddd00,Experimental,1.8166666666666667,1,0,0.29955947136563876,1,,
16440,Live at the Dom Club,1,52.5134455,13.3934612,Nadja,3564,3,Experimental,[38],[38],881,592,PMT#61 playmytape @ Dom Club,1.1827780008,3706.5012207,1470.5435791,1571.0712891,442.46859741,-0.0061592697166,432.21566772,22.372497559,6591.9199219,1047.6018066,1101.5391846,153.96580505,2.3468315601,481.05996704,3.8627841473,9840.6738281,2278.8198242,2519.3847656,64.599609375,0.63691860437,1155.3764648,38.0,#dddd00,Experimental,59.4,0,1,0.671201814058957,1,,
52141,Muse Hack Ep,11,51.506325,-0.127144,Guy Harries,176,1,Experimental,[38],[38],5570,5199,Funny Avatars,2.817997694,3296.5097656,751.87524414,663.60375977,179.42100525,1.5301126242,467.51364136,10.834489822,4561.5292969,486.48034668,350.56158447,14.528505325,2.8876664639,505.14300537,8.2931995392,7934.9853516,891.86242676,581.39648438,10.766601562,2.6986801624,1015.3319092,38.0,#dddd00,Experimental,2.933333333333333,0,0,0.93322563274098,1,,
65681,The Open Goldberg Variations,32,50.941665,6.95518,Kimiko Ishizaka,115,10,Classical,[5],[5],8929,6931,Variatio 1 a 1 Clav.,70.935707092,2971.9599609,499.49572754,475.65640259,326.59967041,7.345582962,154.50987244,33.592094421,1862.3769531,449.63549805,443.25527954,268.80374146,2.6471152306,76.094970703,177.9329834,5490.9667969,772.84411621,775.1953125,75.366210938,7.6430277824,170.5912323,5.0,#8A8A65,Classical,1.9166666666666667,1,0,0.7761478163493841,1,,
115378,Relix (1996-2013),37,,,505,91,3,Electronic,"[240, 297]","[240, 297, 15]",2279,1802,Pestwurz,16.883419037,2997.7958984,2257.4316406,2251.3105469,1958.6502686,3.0096662045,107.04031372,31.906230927,5296.7788086,1913.5656738,1835.9942627,1049.4841309,4.8199019432,448.15020752,27.047124863,8807.0800781,4156.0703125,4112.8417969,2433.2519531,4.1603713036,639.08740234,15.0,#FF6600,Electronic,1.5166666666666666,1,0,0.7903508771929825,1,0.9678029008537683,fast
133398,"Live at Monty Hall, 12/12/2015",14,,,The Real Kids,157,1,Rock,[12],[12],569,454,All Night Boppin',0.28575748205,3431.0302734,1322.7644043,1326.0358887,0.0,-0.036417894065,307.16210938,10.513648033,5483.5483398,1310.2658691,1270.3239746,0.0,1.6789906025,301.17056274,3.7923455238,9356.1767578,2432.703125,2250.2197266,0.0,1.3195697069,677.98736572,12.0,#840000,Rock,2.6166666666666667,0,0,0.7964912280701755,1,,
19171,Chicken and Cheese covers,56,,,Zombience,102,0,Rock,[53],"[45, 12, 53]",2765,706,Chicken and Cheese 2 (Foot Village cover),1.4262521267,3758.1401367,1112.9277344,1138.4119873,0.0,0.51265478134,565.43981934,6.3809604645,5574.7802734,874.55841064,782.69665527,0.0,1.7782546282,713.76934814,5.2028727531,10217.504883,1643.7243652,1518.0908203,0.0,1.7011133432,1375.4556885,12.0,#840000,Rock,1.7,1,0,0.25524222704266086,1,,
42463,Ce matin encore,12,,,Yves Rakotomalala,232,5,Folk,[33],"[33, 17]",2820,1965,A 1 still a rambler,5.0381331444,4433.7226562,1564.0426025,1479.7791748,597.08374023,1.4703885317,436.67575073,27.951766968,9140.8134766,1265.3251953,1134.6147461,200.07398987,3.5288591385,664.22338867,4.0757584572,10755.834961,2722.53125,2293.2861328,172.265625,1.4809217453,1433.5518799,17.0,#5E6D3F,Folk,3.8666666666666667,0,0,0.6965615030131159,1,,
126033,"Live at WFMU's Monty Hall - September 13, 2015",10,,,Palmyra Delran,144,2,Rock,"[12, 66, 85]","[66, 12, 85]",635,552,Oh No!,0.039287295192,3477.4106445,1646.394165,1594.4665527,0.0,0.46321201324,330.63619995,6.0303149223,5512.5,1486.1828613,1435.9208984,0.0,1.2286884785,377.4359436,1.7614349127,9517.6757812,3196.697998,3057.7148438,0.0,0.92157649994,890.387146,12.0,#840000,Rock,2.4,0,0,0.8679245283018868,1,,
33446,"Live in IDC Radio, Tel Aviv",3,32.066158,34.777819,Yair Yona,429,4,Folk,[17],[17],959,734,Mad About You,0.112049371,3721.4897461,1083.949707,991.72027588,0.0,0.74507433176,435.45361328,0.61937558651,5198.4321289,770.3102417,646.07647705,0.0,0.95634382963,487.58529663,0.41782602668,9140.8447266,1558.7172852,1410.4248047,0.0,0.78935664892,1072.8328857,17.0,#5E6D3F,Folk,7.15,0,1,0.7645833333333333,1,0.07121174816252991,fast
96103,The Starlit Numbers On Her Fingers,11,,,Wurlitztraction,279,1,Electronic,"[15, 42, 183]","[183, 42, 15]",1025,718,00:26,-0.17013257742,3194.0043945,1142.9716797,1128.3671875,328.57104492,0.24812959135,432.90713501,1.265006423,2994.6247559,1135.3358154,1079.4985352,167.36613464,0.78125530481,389.20837402,2.15949893,8397.9492188,2045.7453613,1851.8554688,193.79882812,0.96455281973,836.01751709,15.0,#FF6600,Electronic,4.65,0,0,0.6998050682261209,1,,
118049,Snowbound,10,,,Pete Prodoehl,226,0,Rock,[66],"[66, 12]",527,361,Nashotah Falls,2.0361149311,3134.8886719,1124.1220703,1003.6748047,282.49008179,1.6426796913,568.86346436,4.8280534744,5127.6665039,820.0769043,662.496521,68.7942276,1.9252064228,616.23413086,2.815928936,8074.9511719,1818.9772949,1518.0908203,43.06640625,1.7233780622,1498.2952881,12.0,#840000,Rock,3.7666666666666666,0,0,0.6837121212121212,1,,
57396,JOY,14,45.511795,-122.675629,Souvenir Driver,269,3,Rock,[359],"[12, 359]",589,383,In the Lighthouse,1.6865295172,3536.6628418,1151.309082,1065.1745605,0.0,1.3476971388,454.00326538,13.10634613,5785.8896484,822.78521729,640.95349121,0.0,3.1527793407,609.04644775,6.4388451576,9582.2753906,1511.6794434,1055.1269531,0.0,2.5590615273,1320.8474121,12.0,#840000,Rock,4.483333333333333,0,0,0.6491525423728813,1,,
14519,Les Alpes,23,50.8503396,4.3517103,Kania Tieffer,93,0,Electronic,[15],[15],247,222,Dubai,2.2816390991,3565.0290527,1436.5943604,1328.2683105,0.0,0.72232729197,434.64355469,28.540374756,5872.1669922,1107.491333,976.52532959,0.0,4.1553707123,495.62466431,6.952726841,9593.0419922,2224.0195312,1851.8554688,0.0,2.2748844624,1201.5594482,15.0,#FF6600,Electronic,1.55,1,0,0.8951612903225806,1,0.23587255411317107,moderate
85501,Sharks!,15,,,Anonymous,25,0,Experimental,[32],"[32, 38]",470,336,interlude,-0.78252345324,2557.9226074,1750.3737793,1739.4699707,1054.9133301,0.10509306937,297.3553772,0.30130210519,2988.0371094,1391.1965332,1302.6206055,535.58428955,0.84179377556,408.20962524,-0.86000907421,5749.3652344,3140.9956055,3111.5478516,947.4609375,0.30824106932,1097.5227051,38.0,#dddd00,Experimental,0.4166666666666667,1,0,0.7133757961783439,1,,
70002,"Two Grotesques, Capturing Dissatisfaction",4,,,THF Drenching & Karl D'Silva,412,1,Experimental,[250],"[250, 38]",1632,995,Can You Rock A Party Without Rehearsing?,8.3632955551,3693.5217285,1343.6008301,1245.1121826,517.32006836,2.7697706223,500.33233643,7.4687776566,5531.9819336,1344.1872559,1157.4538574,307.95504761,2.4380261898,761.83911133,6.837706089,9528.4423828,2437.8103027,2110.2539062,236.86523438,2.3191878796,1564.5200195,38.0,#dddd00,Experimental,6.866666666666666,0,1,0.6093080220453154,1,,
139681,nxI2016-06-23_23_57_37,4,,,Miquel Parera & Computer,496,0,Experimental,"[38, 47]","[38, 47]",1901,1602,nxI2016-06-23_23_57_37-A-2016-06-24_00_25_34,22.339101791,3810.7421875,624.30554199,602.2902832,0.0,3.3491561413,369.24261475,118.87457275,5539.8129883,231.73638916,212.76568604,0.0,9.3951997757,241.01695251,119.8349762,9377.7099609,238.98228455,183.03222656,0.0,10.636615753,609.08111572,38.0,#dddd00,Experimental,8.266666666666667,0,1,0.8422712933753943,1,,
75171,The First 100 Songs,100,,,+HIRS+,22,0,Rock,[439],"[31, 12, 439]",950,616,Ms Anthrope If You're Nasty,0.9436147213,2973.8513184,1891.4326172,1938.1243896,612.15148926,-0.70915198326,343.84317017,13.241161346,5226.8085938,1740.5726318,1753.6647949,461.24420166,2.0385553837,478.63101196,0.81354862452,7859.6191406,3696.8139648,3822.1435547,904.39453125,0.058139633387,1063.239502,12.0,#840000,Rock,0.36666666666666664,1,0,0.647739221871714,1,,
75771,Dreams Are Not Dreams,6,41.884152,-87.632408,Onyx System,382,1,Rock,"[70, 89, 314]","[70, 12, 89, 314, 25]",384,289,Tweaking the Code,12.63481617,3823.7519531,1295.0025635,1206.3056641,0.0,3.28698349,437.06939697,29.501411438,5857.3193359,986.63494873,873.99035645,0.0,4.5640330315,448.52026367,22.23465538,9646.875,1761.7047119,1431.9580078,0.0,4.4781765938,1119.4654541,12.0,#840000,Rock,6.366666666666666,0,1,0.7506493506493507,1,,
104073,"Live on WFMU with Therese - March 31, 2014",6,,,Overlake,318,2,Rock,"[12, 89, 359]","[89, 12, 25, 359]",1053,780,First,-0.87105584145,3616.5307617,851.73095703,607.33239746,321.52978516,0.76852178574,473.88586426,-0.431494385,5150.8510742,715.72808838,380.31015015,142.12568665,0.98170727491,597.59527588,-0.8444314599,9194.6777344,1349.8364258,667.52929688,150.73242188,0.83374130726,1230.0786133,12.0,#840000,Rock,5.3,0,1,0.7400379506641366,1,0.009384371872738275,slow
47620,"Live @ WFMU on Daniel Blumin's Show, April 23rd 2011",1,48.856918,2.34121,Müller - Moore - Music,2175,1,Experimental,[38],[38],671,505,"I Swan You, I Swan You So Bad / The Helicopter Of The Beast",0.74640506506,4281.9077148,1968.7650146,1862.2619629,779.48925781,0.96630966663,462.49212646,6.7512788773,5812.4711914,1231.2231445,1043.3925781,367.38534546,2.3097996712,610.23675537,2.0724623203,9689.9414062,2383.3291016,1722.65625,150.73242188,1.6599136591,1659.6296387,38.0,#dddd00,Experimental,36.25,0,1,0.7514880952380952,1,,
149777,Into the Pit,4,,,Controlled Insanity,185,1,Experimental,[38],[38],1127,1033,Daqaah,0.47365450859,3359.4675293,1236.322876,1180.5610352,0.0,0.33558124304,378.50994873,7.9576439857,5512.5,1070.3101807,999.67889404,0.0,1.2060527802,375.60440063,2.5075697899,9410.0097656,2031.0810547,1765.7226562,0.0,1.0883311033,927.23095703,38.0,#dddd00,Experimental,3.0833333333333335,0,0,0.9157801418439716,1,,
107101,Lucky One,8,,,Mess.,182,4,Rock,"[25, 85]","[25, 12, 85]",6023,3816,Will I See You Again,1.129493475,3691.6723633,1768.0750732,1687.9533691,0.0,0.57999128103,451.99658203,9.6436014175,5964.9633789,1506.3740234,1436.803833,0.0,1.6484452486,458.5447998,3.0919678211,9840.6738281,3134.5629883,2923.1323242,0.0,1.264942646,1066.2779541,12.0,#840000,Rock,3.033333333333333,0,0,0.6334661354581673,1,,
58753,"Bach Organ Works: Fantasias and Fugues, Toccatas and Fugues",13,42.281875,-83.748479,James Kibbie,467,1,Classical,[5],[5],730,326,BWV 537: Fantasia and Fugue in C Minor,93.730079651,3655.9003906,832.88458252,823.10119629,0.0,6.9409413338,155.55213928,111.54244995,5944.4243164,674.34851074,653.59460449,0.0,4.8501582146,180.46417236,117.16047668,9754.5410156,1295.9602051,1248.9257812,0.0,6.6038184166,346.46115112,5.0,#8A8A65,Classical,7.783333333333333,0,1,0.44596443228454175,1,,
119114,Music That's Better Than It Sounds,34,39.755927,-77.5777692,FortyOne,124,0,Experimental,[38],[38],261,90,a little tune,3.6006970406,3159.0187988,897.77392578,862.46209717,425.31149292,1.3515964746,198.55578613,83.699661255,6664.4321289,775.1763916,752.12023926,252.33679199,4.5963897705,212.83328247,12.653968811,10152.905273,1250.4888916,1119.7265625,301.46484375,2.5354101658,571.61895752,38.0,#dddd00,Experimental,2.066666666666667,0,0,0.3435114503816794,1,,
36143,Hybrid Man Machina,6,55.864237,-4.251806,Kink Slap Simian,199,11,Electronic,"[42, 181, 286, 400]","[42, 15, 400, 181, 182, 286]",11484,5421,Beautiful Android,15.507802963,3556.9106445,721.50701904,677.49328613,0.0,2.9301321507,366.7364502,63.10200119,5948.8237305,511.60775757,406.26135254,0.0,6.7099270821,473.17727661,43.321960449,9603.8085938,831.74407959,602.9296875,0.0,5.4111456871,912.48132324,15.0,#FF6600,Electronic,3.316666666666667,0,0,0.47200696560731387,1,,
66666,Live at WFMU on the Long Rally June 15th 2012,4,32.991405,138.460247,Suishou no Fune,671,2,Rock,"[26, 58]","[26, 12, 58]",910,578,Becoming a Flower,0.46524000168,3515.1306152,1237.6875,1176.7797852,623.79412842,0.81585985422,361.934021,5.1381578445,5407.5927734,1001.0194702,932.32873535,320.24902344,1.3884422779,294.35028076,4.5589809418,9453.0761719,1933.2652588,1679.5898438,301.46484375,1.8565406799,755.6729126,12.0,#840000,Rock,11.183333333333334,0,1,0.6344676180021954,1,,
45985,Peak the Source Vol.2,43,-34.6037232,-58.3815931,Pablo Ribot,165,0,Experimental,"[1, 38, 41]","[1, 38, 41]",823,82,Fragmento I,24.785886765,3599.1948242,688.33111572,611.93414307,249.2464447,4.8233280182,454.78842163,35.195888519,5772.9199219,579.3458252,445.72427368,237.35734558,5.9539384842,681.09997559,32.343471527,9593.0419922,949.60992432,667.52929688,269.16503906,5.7270841599,1278.4204102,38.0,#dddd00,Experimental,2.75,0,0,0.09951456310679611,1,,
122932,"Live on WFMU with Irene Trudel: July 14, 2015",5,,,Eszter Balint,232,4,Folk,"[17, 103]","[17, 103]",1273,1040,Long Gone,1.5732009411,3585.5651855,986.02111816,926.80877686,219.83506775,0.90051603317,427.51626587,18.325618744,5598.2705078,616.80914307,551.02947998,74.534439087,3.3352987766,483.98361206,10.603270531,9453.0761719,1060.7288818,915.16113281,32.299804688,2.685721159,993.40863037,17.0,#5E6D3F,Folk,3.8666666666666667,0,0,0.8163265306122449,1,,
19266,groKwork,11,,,Receptors,193,4,Electronic,"[240, 297]","[240, 297, 15]",1538,957,Drill Baby Drill (gameboy Korg DS10),3.47940588,3522.5993652,2205.2949219,2258.003418,0.0,-0.85387426615,354.20147705,0.011957011186,5509.6323242,2180.9169922,2244.8632812,0.0,-0.28396439552,664.90332031,1.2859866619,9431.5429688,4814.7207031,5124.9023438,0.0,-0.88930106163,1251.151001,15.0,#FF6600,Electronic,3.216666666666667,0,0,0.621832358674464,1,0.5071065193954691,fast
52628,"Audionautix: Tech, Urban, Dance",23,,,Jason Shaw,163,17,Electronic,"[15, 181]","[181, 15]",30822,11571,Vanishing Horizon,4.909403801,3564.6774902,2303.0258789,2448.4345703,196.86560059,-2.0688154697,431.50650024,0.2955236733,5491.8632812,2121.7260742,2140.8017578,66.959259033,-0.14279462397,775.12493896,2.1555528641,9506.9091797,5023.2944336,5555.5664062,75.366210938,-1.6129815578,1528.1151123,15.0,#FF6600,Electronic,2.716666666666667,0,0,0.37540148590338385,1,,
55194,Come Uccidere Una Dancera In Cinque Semplici Passi,5,,,Mesu Kasumai,304,7,Electronic,[240],"[240, 297, 15]",2704,1789,tenebre,0.56581902504,4057.8833008,2598.2119141,2587.1933594,545.19976807,-0.077024810016,440.1100769,-0.21795721352,5794.2182617,2884.6896973,2849.5876465,71.723754883,0.01916754432,870.47821045,1.6677626371,9926.8066406,5897.5385742,6083.1298828,32.299804688,-0.68158715963,1433.8546143,15.0,#FF6600,Electronic,5.066666666666666,0,1,0.6613678373382624,1,,
65794,15 Etudes,16,56.833431,53.19968,Peter Rudenko,122,21,Classical,[5],[5],12235,7826,Night Palette Reprise,11.490923882,3602.1894531,598.6807251,418.02529907,254.08918762,3.3390822411,540.34771729,35.53571701,3231.7282715,393.86019897,332.08087158,178.91604614,5.5181155205,285.36785889,39.275749207,8171.8505859,651.7980957,484.49707031,279.93164062,6.2465400696,936.53460693,5.0,#8A8A65,Classical,2.033333333333333,0,0,0.6395881006864989,1,0.0008028937435913087,moderate
99069,LIVE... and Let Live,8,,,HYMnEYE,170,0,Hip-Hop,[21],[21],501,440,Sonny Morning,-0.55880302191,3396.9804688,1546.6224365,1291.5491943,513.03204346,0.76174247265,711.76098633,2.9162609577,5202.8901367,1167.1251221,883.16357422,207.54524231,1.6671510935,799.0010376,0.48248252273,8441.015625,2463.8952637,1679.5898438,247.63183594,1.2405074835,1922.1269531,21.0,#CC0000,Hip-Hop,2.8333333333333335,0,0,0.8764940239043825,1,,
145242,The Three Shades,2,,,Vukovar,273,1,Rock,"[12, 66]","[66, 12]",1952,1754,33/08/45 (MOURNING OF THE CONQUEROR),3.6932086945,3677.0595703,1067.1690674,802.41021729,0.0,2.1542458534,766.93664551,11.671744347,5931.2480469,795.82232666,496.62359619,0.0,3.4040651321,957.65179443,6.9020504951,9754.5410156,1549.7633057,850.56152344,0.0,2.7494635582,2037.6885986,12.0,#840000,Rock,4.55,0,0,0.8981054787506401,1,,
61003,Young Person's Guide to Disco Missile,10,41.128829,-74.263593,Disco Missile,339,3,Rock,[53],"[45, 12, 53]",279,159,Jet,7.6625356674,3843.0126953,1694.0029297,1584.9530029,0.0,1.6402591467,413.27261353,11.900982857,5830.8129883,1540.9364014,1558.5534668,0.0,1.4532445669,478.73934937,5.4872541428,9894.5068359,3176.2199707,3122.3144531,0.0,1.0802732706,1195.2130127,12.0,#840000,Rock,5.65,0,1,0.5678571428571428,1,,
17460,Extremely mild and pleasant tasting The best of Bob Chaos Recordings 1984-1986,22,,,Sonic Clams,221,0,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",1133,596,Cornfields Of Indiana,59.512325287,3964.5939941,487.05657959,426.31652832,0.0,7.1352038383,336.26211548,164.81744385,6525.796875,370.46401978,336.64355469,0.0,11.713816643,320.64199829,111.56632233,10012.939453,701.14105225,635.22949219,0.0,10.077337265,714.4465332,12.0,#840000,Rock,3.683333333333333,0,0,0.5255731922398589,1,0.03133702178216228,fast
121714,,-1,52.0704978,4.3006999,Marco Raaphorst,152,2,Experimental,[514],"[514, 38]",2604,2162,Instrumentaldream,37.317684174,3948.9428711,541.14569092,461.23580933,270.70437622,5.9800577164,450.53335571,55.155010223,6784.7426758,462.6138916,324.2388916,122.45681763,6.8618717194,587.01074219,43.989688873,9711.4746094,852.30114746,699.82910156,129.19921875,6.3633108139,1128.7293701,38.0,#dddd00,Experimental,2.533333333333333,0,0,0.8299424184261036,1,,
